movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
6816,Three O'Clock High (1987),1987.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6817,"White Hunter, Black Heart (1990)",1990.0,Adventure|Drama,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
6818,Come and See (Idi i smotri) (1985),1985.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5.0,2.0,0.0
6820,Ginger Snaps (2000),2000.0,Drama|Horror|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4.0,6.0,0.5477225575051661
6821,More American Graffiti (1979),1979.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
6827,It's Pat (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,3.0,0.5773502691896258
6832,Regarding Henry (1991),1991.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6,5.0,0.41833001326703784
6835,Alien Contamination (1980),1980.0,Action|Horror|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5.0,1.0,0.0
6836,"Amazing Transparent Man, The (1960)",1960.0,Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5,1.0,0.0
6837,Love Affair (1939),1939.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
6849,Scrooge (1970),1970.0,Drama|Fantasy|Musical,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,,0.0
6850,Leap of Faith (1992),1992.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,0.5773502691896258
6851,"Gas, Food, Lodging (1992)",1992.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.75,2.0,1.0606601717798212
6852,In Cold Blood (1967),1967.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.625,4.0,0.478713553878169
6853,Campus Man (1987),1987.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0
6856,Yankee Doodle Dandy (1942),1942.0,Drama|Musical,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0,2.0,0.0
6857,Ninja Scroll (Jûbei ninpûchô) (1995),1995.0,Action|Adventure|Animation|Fantasy,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.769230769230769,13.0,0.9919548170024474
6858,Knife in the Water (Nóz w wodzie) (1962),1962.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,0.3535533905932738
6860,Mobsters (1991),1991.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
6862,Out of Time (2003),2003.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5,2.0,0.0
6863,School of Rock (2003),2003.0,Comedy|Musical,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4015151515151514,66.0,0.7806294155246039
6867,"Station Agent, The (2003)",2003.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5833333333333335,12.0,0.8483495563132981
6868,Wonderland (2003),2003.0,Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.4285714285714284,7.0,0.7319250547114
6869,Bus 174 (Ônibus 174) (2002),2002.0,Crime|Documentary,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,3.0,0.7637626158259734
6870,Mystic River (2003),2003.0,Crime|Drama|Mystery,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3.7115384615384617,52.0,0.8185721298853497
6872,"House of the Dead, The (2003)",2003.0,Action|Horror,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.125,4.0,0.6291528696058958
6873,Intolerable Cruelty (2003),2003.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.175,20.0,0.9770390284721969
6874,Kill Bill: Vol. 1 (2003),2003.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9618320610687023,131.0,0.8426567889047459
6879,Runaway Jury (2003),2003.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.4411764705882355,17.0,0.4637602068006317
6880,"Texas Chainsaw Massacre, The (2003)",2003.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8571428571428572,7.0,1.2149857925879117
6881,Pieces of April (2003),2003.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,7.0,1.3671311638052945
6882,Returner (Ritaanaa) (2002),2002.0,Action|Adventure|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5,1.0,0.0
6883,Sylvia (2003),2003.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
6884,Veronica Guerin (2003),2003.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,2.0,0.7071067811865476
6885,In the Cut (2003),2003.0,Crime|Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2.8333333333333335,3.0,0.7637626158259733
6886,Beyond Borders (2003),2003.0,Drama|Romance|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.5,1.0,0.0
6887,Radio (2003),2003.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1,5.0,0.5477225575051662
6888,Scary Movie 3 (2003),2003.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.275,20.0,1.312640969873131
6889,Brother Bear (2003),2003.0,Adventure|Animation|Children,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
6890,Elephant (2003),2003.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5555555555555554,9.0,0.7264831572567789
6893,"Italian Job, The (1969)",1969.0,Action|Comedy|Crime,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,10.0,0.7472170590486631
6898,Sweet Sixteen (2002),2002.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,0.7637626158259733
6899,Alien from L.A. (1988),1988.0,Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5,1.0,0.0
6902,Interstate 60 (2002),2002.0,Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,4.0,2.0,0.0
6909,"Eye, The (Gin gwai) (Jian gui) (2002)",2002.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.25,2.0,1.0606601717798212
6911,"Jolson Story, The (1946)",1946.0,Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5,1.0,0.0
6912,You'll Never Get Rich (1941),1941.0,Comedy|Musical|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.5,1.0,0.0
6918,"Unvanquished, The (Aparajito) (1957)",1957.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,0.3535533905932738
6920,"Cercle Rouge, Le (Red Circle, The) (1970)",1970.0,Crime|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5,3.0,0.8660254037844386
6927,"Human Stain, The (2003)",2003.0,Drama|Romance|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.0
6932,Shattered Glass (2003),2003.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,7.0,1.1547005383792515
6934,"Matrix Revolutions, The (2003)",2003.0,Action|Adventure|Sci-Fi|Thriller|IMAX,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3.151898734177215,79.0,1.1445367173254293
6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",2003.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6936,Elf (2003),2003.0,Children|Comedy|Fantasy,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6923076923076925,39.0,0.7488182322428263
6938,Billabong Odyssey (2003),2003.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),1999.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
6942,Love Actually (2003),2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.788135593220339,59.0,0.8818250561042983
6944,Father of the Bride (1991),1991.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,13.0,1.0606601717798214
6945,My Architect: A Son's Journey (2003),2003.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.25,2.0,1.0606601717798212
6946,Looney Tunes: Back in Action (2003),2003.0,Action|Animation|Children|Fantasy,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75,2.0,1.7677669529663689
6947,Master and Commander: The Far Side of the World (2003),2003.0,Adventure|Drama|War,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.638888888888889,36.0,0.9072022227793939
6948,Tupac: Resurrection (2003),2003.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6949,"Big Empty, The (2003)",2003.0,Comedy|Mystery|Sci-Fi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5,1.0,0.0
6950,"Missing, The (2003)",2003.0,Adventure|Thriller|Western,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.6666666666666665,3.0,0.2886751345948129
6951,"Cat in the Hat, The (2003)",2003.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,5.0,0.9617692030835673
6952,Gothika (2003),2003.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.111111111111111,9.0,1.2190615698606495
6953,21 Grams (2003),2003.0,Crime|Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3.3,25.0,0.8164965809277259
6954,"Barbarian Invasions, The (Les invasions barbares) (2003)",2003.0,Comedy|Crime|Drama|Mystery|Romance,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4.0,3.0,0.5
6957,Bad Santa (2003),2003.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3653846153846154,26.0,1.179471850513545
6958,"Haunted Mansion, The (2003)",2003.0,Children|Comedy|Fantasy|Horror,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.5,10.0,0.7453559924999299
6959,Timeline (2003),2003.0,Action|Adventure|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,3.0,1.3228756555322954
6961,Damage (Fatale) (1992),1992.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6962,OT: Our Town (2002),2002.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6963,Devil's Playground (2002),2002.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.25,2.0,0.3535533905932738
6965,Journeys with George (2002),2002.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6966,Darkman (1990),1990.0,Action|Crime|Fantasy|Sci-Fi|Thriller,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3.8333333333333335,3.0,0.28867513459481287
6967,Dead of Night (1945),1945.0,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,1.0,0.0
6969,"Dernier Combat, Le (Last Battle, The) (1983)",1983.0,Drama|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.5,1.0,0.0
6970,Desk Set (1957),1957.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.75,2.0,0.3535533905932738
6971,Europa (Zentropa) (1991),1991.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,1.0,0.0
6973,Final Analysis (1992),1992.0,Drama|Romance|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2.5,1.0,0.0
6974,"Freshman, The (1990)",1990.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0.5477225575051661
6975,Funny Games (1997),1997.0,Drama|Horror|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.2,5.0,1.5652475842498528
6978,Slacker (1991),1991.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.25,4.0,0.8660254037844386
6979,WarGames (1983),1983.0,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.3095238095238093,21.0,0.7660970969170695
6981,"Ordet (Word, The) (1955)",1955.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,0.3535533905932738
6982,Forbidden Games (Jeux interdits) (1952),1952.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.5,1.0,0.0
6983,Jane Eyre (1944),1944.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0,1.0,0.0
6984,"Tale of Two Cities, A (1935)",1935.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",1928.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9,5.0,0.8215838362577491
6986,Ben-Hur: A Tale of the Christ (1925),1925.0,Adventure|Drama|Romance,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",1920.0,Crime|Fantasy|Horror,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3.857142857142857,7.0,0.8521681032463466
6989,Gorky Park (1983),1983.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5,4.0,0.0
6990,The Great Train Robbery (1978),1978.0,Action|Adventure|Comedy|Crime|Drama,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6992,Guarding Tess (1994),1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.75,2.0,1.0606601717798212
6993,Hannah and Her Sisters (1986),1986.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.769230769230769,13.0,1.1294427943198477
6994,"Hard Way, The (1991)",1991.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.0,2.4748737341529163
6996,Highlander II: The Quickening (1991),1991.0,Action|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.8571428571428572,7.0,1.0690449676496976
6997,Hoffa (1992),1992.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
6998,House of Cards (1993),1993.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
6999,Housesitter (1992),1992.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.25,2.0,0.3535533905932738
7000,Hudson Hawk (1991),1991.0,Action|Adventure|Comedy,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,1.4142135623730951
7001,Invasion of the Body Snatchers (1978),1978.0,Horror|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3.75,6.0,0.758287544405155
7004,Kindergarten Cop (1990),1990.0,Action|Comedy|Crime|Thriller,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8823529411764706,17.0,0.8755250525525005
7005,King Ralph (1991),1991.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.0,0.0
7007,"Last Boy Scout, The (1991)",1991.0,Action|Comedy|Crime|Drama|Thriller,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5,8.0,0.9258200997725513
7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),1972.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5,5.0,0.7071067811865476
7009,Lorenzo's Oil (1992),1992.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,0.28867513459481287
7010,"Lover, The (Amant, L') (1992)",1992.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,3.0,0.5
7012,Mr. Destiny (1990),1990.0,Comedy|Fantasy,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
7013,"Night of the Hunter, The (1955)",1955.0,Drama|Film-Noir|Thriller,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.0,7.0,0.5
7015,Only the Lonely (1991),1991.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1666666666666665,3.0,0.7637626158259733
7016,Over the Top (1987),1987.0,Action|Drama,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0,1.3228756555322954
7017,Passenger 57 (1992),1992.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5,3.0,1.5
7018,Presumed Innocent (1990),1990.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9,5.0,1.08397416943394
7019,Project X (1987),1987.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.75,2.0,1.0606601717798212
7020,Proof (1991),1991.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,0.0
7022,Battle Royale (Batoru rowaiaru) (2000),2000.0,Action|Drama|Horror|Thriller,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.933333333333333,30.0,0.8380327264341845
7023,"Wedding Banquet, The (Xi yan) (1993)",1993.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5,1.0,0.0
7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",1976.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.0,0.5773502691896258
7025,"Midnight Clear, A (1992)",1992.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.75,2.0,1.7677669529663689
7026,Summer School (1987),1987.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,4.0,0.75
7027,Silverado (1985),1985.0,Action|Western,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,5.0,0.9082951062292476
7028,Quick Change (1990),1990.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5714285714285716,7.0,0.7319250547113999
7030,Radio Flyer (1992),1992.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.75,2.0,0.3535533905932738
7031,"Real McCoy, The (1993)",1993.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,1.0,0.0
7032,Revenge (1990),1990.0,Drama|Romance|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.0
7033,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",1987.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.125,4.0,0.478713553878169
7034,Show Me Love (Fucking Åmål) (1998),1998.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.8125,8.0,0.8425090080061035
7036,Teen Wolf (1985),1985.0,Comedy|Fantasy,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.142857142857143,7.0,0.8997354108424372
7037,High Heels (Tacones lejanos) (1991),1991.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.0
7038,Things You Can Tell Just by Looking at Her (2000),2000.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
7040,To Live and Die in L.A. (1985),1985.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,1.0,0.0
7041,Trapped in Paradise (1994),1994.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
7044,Wild at Heart (1990),1990.0,Crime|Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3.8,5.0,0.8366600265340756
7045,"Witches, The (1990)",1990.0,Children|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.0,0.28867513459481287
7046,"Witches of Eastwick, The (1987)",1987.0,Comedy|Fantasy|Horror|Thriller,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2.5,11.0,1.3416407864998738
7047,Year of the Dragon (1985),1985.0,Action|Crime|Drama,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
7048,Nothing to Lose (1997),1997.0,Action|Adventure|Comedy|Crime,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,4.0,0.9464847243000457
7049,Flying Down to Rio (1933),1933.0,Comedy|Musical|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,0.0
7050,Follow the Fleet (1936),1936.0,Comedy|Musical|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.75,2.0,0.3535533905932738
7051,"What's New, Pussycat (1965)",1965.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
7052,Mary of Scotland (1936),1936.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
7053,Roberta (1935),1935.0,Comedy|Musical|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,0.0
7054,Little Women (1949),1949.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.0
7055,Swing Time (1936),1936.0,Comedy|Musical|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,0.0
7056,"Public Enemy, The (1931)",1931.0,Action|Crime|Drama,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.25,2.0,0.3535533905932738
7057,"Midsummer Night's Dream, A (1935)",1935.0,Comedy|Fantasy|Romance,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
7058,Life with Father (1947),1947.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
7059,National Velvet (1944),1944.0,Children|Drama,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,0.3535533905932738
7060,Jesus Christ Superstar (1973),1973.0,Drama|Musical,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0,3.0,0.5
7061,Dark Victory (1939),1939.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
7062,Birdman of Alcatraz (1962),1962.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",1972.0,Adventure|Drama,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,0.6546536707079771
7064,Beauty and the Beast (La belle et la bête) (1946),1946.0,Drama|Fantasy,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.25,6.0,0.689202437604511
7065,"Birth of a Nation, The (1915)",1915.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,0.0
